sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_110007,369,0.06728216857103946,0.16497977916188025,0.12278082169955608,0.001025959082104904,0.0008611809141942799,0.0010201299782125139,4.764968590137887e-09,2.0185998116479864e-08,1.5936040575921217e-08
id_110007,370,0.05832057919601395,0.1540557360219401,0.11610535327371622,0.0008980775253486678,0.000772618918194532,0.0008987201621630339,2.74328742793573e-09,1.416727820914925e-08,1.1175697692654373e-08
id_110007,371,0.09950187418472367,0.15057909041619844,0.12702276979875873,0.0009129367951113761,0.000743933754318748,0.0008938988959078728,8.251709772972977e-09,1.2548674879846063e-08,1.309717129018029e-08
id_110007,372,0.09490933098003504,0.15018769307517224,0.158611080688752,0.00146210141006586,0.00124120260479758,0.0013979432536152677,1.9256298787843555e-08,3.474993924054247e-08,4.9994182391700417e-08
id_110007,373,0.06569342253111941,0.1484569852608598,0.11010525800231431,0.000616919203659632,0.000536077056335632,0.0006198898273625437,1.642481005115884e-09,6.333674121126116e-09,4.775026027998798e-09
id_110007,374,0.07607670808306051,0.12584498087420232,0.1104108489446006,0.001018547991726452,0.0008576006977024762,0.000977886144599259,6.004355775821463e-09,1.1647750237971098e-08,1.1843955179310213e-08
id_110007,375,0.0647708259441045,0.10001840746750579,0.10768755543469895,0.0008465342667846119,0.000710619100868464,0.0008508009305074359,3.00640825594168e-09,5.051654315067169e-09,8.526447135450685e-09
id_110007,376,0.0729535881699138,0.07569794616311683,0.11733326142033544,0.0007031238065396079,0.0006270447610845919,0.0007004734656294463,2.631218534591193e-09,2.2530212097738417e-09,6.846536813236629e-09
id_110007,377,0.11659098511336789,0.11414420526483836,0.13194773611945249,0.001020986393617376,0.000775212205786028,0.0009753641831597546,1.417000007132051e-08,7.82976885849399e-09,1.6875206893315258e-08
id_110007,378,0.07543308561761942,0.10020758243739032,0.12074849071740941,0.0010132797819787998,0.0007988777707003441,0.0009764776001142582,5.8422817922981444e-09,6.4085804844155855e-09,1.4181915554346413e-08
id_110007,379,0.10581104747348136,0.14916941905837672,0.12121370540560472,0.00100633090876924,0.0008546658944707359,0.0009136105650140668,1.133818793442421e-08,1.625370391633881e-08,1.2546810466139086e-08
id_110007,380,0.174771096389042,0.11206539977244225,0.12874266732012785,0.0008907072308610762,0.0006859320387710639,0.0008013904369083539,2.4233111321039276e-08,5.908881309855742e-09,1.0864888047312526e-08
id_110007,381,0.13264597677594434,0.1693416494641317,0.14203966287765488,0.00046961860092064006,0.000406695964620796,0.0004678663207034549,3.8804200954442165e-09,4.743154789437411e-09,4.479234766478247e-09
id_110007,382,0.08239315616819703,0.10624108596901778,0.12196774980358188,0.000481536602349396,0.00039613253434768805,0.0004683637501655558,1.574131055038099e-09,1.771193572399089e-09,3.302738632186211e-09
id_110007,383,0.11670955914085993,0.24044373759733487,0.14063220043688196,0.00038739246715382395,0.000337424079313172,0.00038680041551346426,2.0441614805241675e-09,6.582321393269184e-09,3.0270325470705e-09
id_110007,384,0.09274946193804876,0.11957128865933478,0.12322175651831342,0.00046262181690419596,0.00038488324647381194,0.0004600547685940656,1.8410899933648653e-09,2.1179311307144117e-09,3.2481318934397987e-09
id_110007,385,0.11456678725004651,0.1253640986378601,0.12890586775161184,0.000329751430109024,0.00027623420703162,0.00032371597353387404,1.4272197421561272e-09,1.1992266756848857e-09,1.7769285323769792e-09
id_110007,386,0.07019969160824066,0.24182330563992976,0.1329075396694587,0.00043274176681334806,0.00038138923325133615,0.0004421610170202515,9.22843454656452e-10,8.506152493921287e-09,3.5158627513301047e-09
id_110007,387,0.11173117169348609,0.20321165040194009,0.13685933495641717,0.00090379558165362,0.000766561398841684,0.00091369094866416,1.019739245953432e-08,2.4265603564309992e-08,1.586393227621929e-08
id_110007,388,0.06427721160059802,0.131010783381331,0.1465018157776356,0.0005613188740819199,0.00044689313982957605,0.000531147608575365,1.3017672691509648e-09,3.4278472661920202e-09,6.177946402450176e-09
id_110007,389,0.08287460580027327,0.13432958979591744,0.12969992285447035,0.000631117197731488,0.000509417493425564,0.0006501381786133677,2.7356654197463093e-09,4.6826434029756384e-09,7.235301733204525e-09
id_110007,390,0.07146841783007532,0.12842151508985267,0.10832463967156762,0.000494760592642668,0.00041550391055233607,0.000496081262109809,1.2503123981859037e-09,2.8472513643682655e-09,2.9387159307420884e-09
id_110007,391,0.09752705010071877,0.13681696638500387,0.1283062654916824,0.00048583097815318397,0.00040791125595961196,0.00047879946270846065,2.245021907796038e-09,3.1146646386508275e-09,3.843010470188154e-09
id_110007,392,0.13478018533689431,0.281598782966788,0.13617937876440858,0.00039269236273567205,0.00034288627939987204,0.0004023061195671331,2.8012831467746253e-09,9.323130458511763e-09,3.0486315686113927e-09
id_110007,393,0.0701067384837903,0.11034569793048714,0.10787036131829142,0.000465571106383536,0.00041170728662078394,0.0004454884617051491,1.0653481752665152e-09,2.0638965196690348e-09,2.3552253376493494e-09
id_110007,394,0.08402444296675844,0.13725965937298104,0.14379055405665345,0.000396523981526116,0.00029286531636825593,0.0003869937820964398,1.1100695777943482e-09,1.6159269247541717e-09,3.154821574205023e-09
id_110007,395,0.09155060725568868,0.11369627541015276,0.11149982103204137,0.000513479006058876,0.0004446050375911761,0.0004975233418755241,2.209875679633159e-09,2.5552961107577403e-09,3.142437528532993e-09
id_110007,396,0.09735253421202396,0.2679739992164738,0.13919328232141046,0.000551435526470156,0.000522623796888252,0.0005738131714928835,2.8819338431733154e-09,1.9613887361658792e-08,6.494114514987606e-09
id_110007,397,0.12934782010546722,0.12512950607347365,0.12659447961976678,0.0004842617592056401,0.00044257183615584004,0.0004613213749742817,3.92354446425638e-09,3.0668109644723214e-09,3.45262532013328e-09
id_110007,398,0.09563339071669331,0.09574951766735368,0.13048697056588404,0.000465069055591452,0.00038925444202392805,0.00047565129467707994,1.978126202365569e-09,1.3891218558468247e-09,3.93029784935681e-09
id_110007,399,0.06759452724227877,0.18787122550706117,0.13563872682416908,0.0006110878190056239,0.0005261590490650041,0.000641625952958209,1.706201516475652e-09,9.771351237588792e-09,7.716087093429442e-09
id_110007,400,0.08263813573038337,0.10187708077296839,0.12377810194387298,0.0005686696573947959,0.00050232102082712,0.0005762406990010384,2.208417269788789e-09,2.618880544426442e-09,5.156359105752701e-09
id_110007,401,0.09150577342224046,0.1402962065392577,0.13106491668156944,0.0005832255042582081,0.000463375354029332,0.0005710068035179346,2.8481968826267305e-09,4.226274664758857e-09,5.69588536905603e-09
id_110007,402,0.06857090963941948,0.15627699175890084,0.09673463407317773,0.00060109201368294,0.000543913195673988,0.0006009550596420975,1.6988762188618033e-09,7.2251900608931295e-09,3.4686375591976596e-09
id_110007,403,0.047103945154213595,0.2180686018362835,0.129817727546976,0.000516943631767232,0.0004747623669819001,0.0005234539248111423,5.929266141141621e-10,1.0718619419971521e-08,4.715397386827302e-09
id_110007,404,0.05677198082365047,0.17055893757510757,0.11306958164423739,0.000553425820406548,0.0004713981820681241,0.0005566346626188726,9.871585920324488e-10,6.464348637203103e-09,4.06877268584885e-09
id_110007,405,0.09176418020621302,0.19125032349562018,0.12783535265175217,0.00067697215511336,0.0005275526571316561,0.0006461545484642339,3.859117393697111e-09,1.0179723605871792e-08,6.961415289798201e-09
id_110007,406,0.08624709222122949,0.11050530811518082,0.12069817051283106,0.000554794227350148,0.00045814982778063596,0.0005573093616247856,2.2895640171535344e-09,2.563193156961329e-09,4.622569235456447e-09
id_110007,407,0.10924870140841736,0.12640934964308276,0.11713971112603812,0.000771051425686144,0.000641247035292224,0.0007713541698103186,7.095765521200791e-09,6.57066210670578e-09,8.356565520692777e-09
id_110007,408,0.08495483825525907,0.0579847203964275,0.1052387862412936,0.0012926949047918999,0.00104847193076978,0.0012573839833425846,1.2060583194311895e-08,3.696074794307519e-09,1.7778047895794133e-08
id_110007,409,0.08071688807895101,0.2254804156081177,0.12670454801536427,0.00055223826942922,0.000452249241641384,0.000530452184748822,1.9869265763824703e-09,1.0398563490990426e-08,4.6022118349834245e-09
id_110007,410,0.09276449660419664,0.16796371463707982,0.1288426370484135,0.000521998712606328,0.00044818921637412813,0.0005346439831704448,2.344781873928647e-09,5.6670069809568755e-09,4.826251748543378e-09
id_110007,411,0.13159214708232578,0.1248114791123681,0.12000783886143389,0.000627680794381556,0.000497180629934416,0.0006336485408399661,6.8224070407244504e-09,3.850680276010375e-09,5.927062797200433e-09
id_110007,412,0.09879528003096916,0.08782320388388269,0.12313481057917422,0.00039116755540623206,0.00030516935537629604,0.00036868557189145113,1.4934753021340067e-09,7.182909485785281e-10,2.0952400407801393e-09
id_110007,413,0.08628596740592041,0.06969631721025205,0.1397159511998178,0.00044986574337031596,0.000368510001800068,0.0004684459251125056,1.5067673199122577e-09,6.596570677679848e-10,4.322368775947689e-09
id_110007,414,0.10345021424880843,0.13606005363514193,0.12408184267640059,0.000540891130485384,0.00043860474733628405,0.0005230103935078566,3.1309959711991882e-09,3.561294850637283e-09,4.263139679791988e-09
id_110007,415,0.07954225208901083,0.15203383066376702,0.12147715464334813,0.0003048576140217759,0.00027404823868022396,0.0003157583237880656,5.880169683914335e-10,1.7359391859132226e-09,1.499803036170956e-09
id_110007,416,0.08868588955414972,0.17208194605332236,0.12752641436487167,0.0007686288495263201,0.000612638582263464,0.0007383059382394672,4.646676256308278e-09,1.1114228096747902e-08,9.036359801340381e-09
id_110007,417,0.1087846766680034,0.1097996926953803,0.11870285775891304,0.0005223852746437881,0.00043107580162753595,0.0005274710923065161,3.22936625629735e-09,2.240317329152483e-09,3.9892886421370944e-09
id_110007,418,0.08266858374443573,0.20646607805054623,0.12219249507414616,0.0008199595089199082,0.0006855653667311521,0.000797942208923658,4.594791492645914e-09,2.003526799741466e-08,9.705916144613138e-09
id_110007,419,0.054220247577076,0.19505423303979436,0.10707917310532354,0.000589432486896192,0.0004833803987492599,0.0005654467934701232,1.0213888902973772e-09,8.889735322700063e-09,3.779825374240494e-09
id_110007,420,0.11058660978027088,0.15529453629689696,0.12707644426199144,0.0005621959718125199,0.000443062408964672,0.000534518882616303,3.865276332445908e-09,4.7341516046067375e-09,4.702372575918214e-09
id_110007,421,0.07859474474331958,0.15502672895410438,0.13109875837396706,0.000457764165881072,0.000363431687701564,0.00046435109657965297,1.2944062497227714e-09,3.1743787913240603e-09,3.783480051505508e-09
id_110007,422,0.08097793914749801,0.1798476097788246,0.11651887592130836,0.000475633785737668,0.00042128452277501193,0.0004771655608853805,1.4834702203875083e-09,5.740640479863431e-09,3.153676971261367e-09
id_110007,423,0.06602630388840185,0.18647088259718944,0.11373038112838095,0.0005779910450418559,0.00047849991685348795,0.0005640629943437623,1.4563849840255095e-09,7.961332936179584e-09,4.212855064126078e-09
id_110007,424,0.07882682967746178,0.11983453044561936,0.14355776721810137,0.0008567902441862639,0.0006041965507601559,0.0008118654738265082,4.561389365911176e-09,5.242282734835234e-09,1.3841781004211589e-08
id_110007,425,0.0627498106385548,0.1459423482144538,0.10959445557344605,0.0006325659496693641,0.00048255902629582405,0.0006007422486597715,1.5755654921621982e-09,4.959792946425173e-09,4.448028257160311e-09
id_110007,426,0.15528718309030046,0.17314271299393078,0.14812308854560371,0.0005696944880448641,0.000418731248818908,0.0005184189671474034,7.826277790797974e-09,5.256288343267076e-09,6.025975358133191e-09
id_110007,427,0.08751462461373231,0.13404654692364193,0.1307812753838824,0.0006622722844459,0.000540451023479896,0.0006515387383833225,3.359188923771761e-09,5.248364014499634e-09,7.371675380975442e-09
id_110007,428,0.08391536682963838,0.18764465944978304,0.12309612853357434,0.000669642222489268,0.0006084792976652081,0.000666411825353449,3.157683901771623e-09,1.3036590700182846e-08,6.852364297591922e-09
id_110007,429,0.06419754366690043,0.14829273060444678,0.11446061535304905,0.0005705730141486081,0.000500403728070112,0.0005916447703090863,1.3417119180747561e-09,5.5065653485182545e-09,4.688442197575595e-09
id_110007,430,0.08180749397974246,0.14877698529445138,0.11565701452898808,0.000550798385731464,0.0005063262414565441,0.000579729532487332,2.0303527388235675e-09,5.6745624635756525e-09,4.57235223358135e-09
id_110007,431,0.08620399570723788,0.15528733126802235,0.1319193654958768,0.00060894760329348,0.0005201972548556999,0.0005984647121854996,2.7555902804069782e-09,6.5254154180863634e-09,6.333278881845673e-09
id_110007,432,0.07959793329731554,0.08687971742722221,0.10143474140921023,0.00037775656949539993,0.00032299816936830797,0.000376850890710383,9.041232450336025e-10,7.874752650377557e-10,1.4833380097726223e-09
id_110007,433,0.07889763694005916,0.09814658216498441,0.1328937202552753,0.0011692165959549922,0.0009338027021402721,0.0010827556189839512,8.509772190240483e-09,8.399638847861247e-09,2.110318683284699e-08
id_110007,434,0.10065538543392132,0.15489002955770845,0.11710195919278402,0.0004628628583572959,0.00041537389128811213,0.0005056056313045231,2.1705945004470186e-09,4.1392848642397e-09,3.5725682885976913e-09
id_110007,435,0.09118109385863701,0.06101213713121488,0.11234441729733886,0.00047762103532065993,0.00039888799873011603,0.0004874864659535239,1.8966032360327407e-09,5.922900206226569e-10,3.0564025718563463e-09
id_110007,436,0.11083408102966355,0.15479505174850422,0.16005773628269576,0.0005230488935091801,0.000403910439542828,0.0005096249339649476,3.3607114437921627e-09,3.909167718482952e-09,6.7313039259537026e-09
id_110007,437,0.09990767884035955,0.09466627965264719,0.15191517793207623,0.0004204367602839201,0.0003449133318388439,0.0004216568435160778,1.7644083324342409e-09,1.066131026646188e-09,4.1680268574935375e-09
id_110007,438,0.13782725722719305,0.17164941667142916,0.13000766066935937,0.0005477155691356719,0.00046637862301901196,0.0005824409118926376,5.698760427150139e-09,6.408581849231153e-09,5.850226886355081e-09
id_110007,439,0.10690064646615195,0.16015225576784023,0.13698387968320178,0.000538970682725816,0.000457027067733136,0.0005747126046912202,3.319639686156598e-09,5.357349316640512e-09,6.293898424487417e-09
id_110007,440,0.09813803296225537,0.19363748972704828,0.14047728748324972,0.0006323821049470038,0.000503148751033976,0.0006403376116813779,3.851534935488352e-09,9.492305034169e-09,8.288081325578235e-09
id_110007,441,0.1132011014281702,0.13677028779349637,0.1160329016730255,0.0007238095264736759,0.000618974009920028,0.0007015814625736622,6.7135139332894564e-09,7.166850565669099e-09,6.716149665128209e-09
id_110007,442,0.125360896070311,0.11226458396806112,0.13390269842486419,0.001136910076256992,0.0009691718606757998,0.0011733535145950617,2.0313109363786575e-08,1.183823985286392e-08,2.505413871394688e-08
id_110007,443,0.08466314881395266,0.11912571288892132,0.12508261938072857,0.000644300650704616,0.0005037700940596839,0.0006611809028045998,2.975541238368944e-09,3.601436733756351e-09,6.989365073885606e-09
id_110007,444,0.06174612701582076,0.14171596798622352,0.1210878284177477,0.0007146850034980681,0.000658688817270216,0.0007735128559754513,1.9473713772014267e-09,8.713610758529078e-09,8.889169818283576e-09
