sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_108222,evo,146,69.94954,1526.451,439.70102,56907.42,466.2479145812988,158152.965234375
id_108222,evo,147,69.8923,1526.2881,439.96616,56877.25,466.15767501831056,158134.17564453126
id_108222,evo,148,69.92329,1526.321,440.5486,56923.22,466.1785885620117,158126.72310546876
id_108222,evo,149,69.93488,1526.3208,440.69052,56873.855,466.2286627197266,158132.37806640624
id_108222,evo,150,69.951935,1526.1743,440.93845,56861.707,466.18730682373047,158117.5358984375
id_108222,evo,151,69.88619,1526.2197,440.0602,56899.684,466.14927947998046,158120.87654296876
id_108222,evo,152,69.92415,1526.4608,441.2949,56943.55,466.23936950683594,158157.53619140625
id_108222,evo,153,69.91441,1526.277,440.86792,56892.895,466.18970184326173,158133.72576171876
id_108222,evo,154,69.94753,1526.3497,439.95352,56902.965,466.215263671875,158141.0058203125
id_108222,evo,155,69.90829,1526.2958,440.261,56924.324,466.16517501831055,158127.2592578125
id_108222,evo,156,69.92565,1526.1223,440.09106,56865.637,466.1449749755859,158098.8025
id_108222,evo,157,69.90277,1526.2566,440.57825,56882.566,466.1849533081055,158126.6673828125
id_108222,evo,158,69.91312,1526.2828,439.71634,56926.504,466.1563246154785,158124.84341796875
id_108222,evo,159,69.931496,1526.1488,441.1163,56881.816,466.15089889526365,158110.2531640625
id_108222,evo,160,69.90398,1526.2688,439.67456,56912.047,466.163617401123,158123.28111328126
id_108222,evo,161,69.91374,1526.4252,440.45752,56915.957,466.22912033081053,158164.529140625
id_108222,evo,162,69.909615,1526.1653,440.0825,56927.73,466.11035263061524,158107.75884765625
id_108222,evo,163,69.86619,1526.0681,439.92957,56907.582,466.0913995361328,158083.744921875
id_108222,evo,164,69.94661,1526.2703,439.66724,56901.723,466.1997026062012,158112.0548828125
id_108222,evo,165,69.9105,1526.3813,440.13986,56916.223,466.2114176940918,158141.14466796874
id_108222,evo,166,69.93576,1526.5024,441.53394,56860.094,466.32306442260744,158169.11228515624
id_108222,evo,167,69.87495,1526.1079,439.32144,56886.234,466.1014964294434,158100.7555859375
id_108222,evo,168,69.90197,1526.438,439.93436,56894.668,466.2076388549805,158159.1166015625
id_108222,evo,169,69.904175,1526.5128,440.95016,56904.11,466.2795358276367,158183.06357421874
id_108222,evo,170,69.90206,1526.3829,439.72794,56910.58,466.1859889221191,158148.31419921876
id_108222,evo,171,69.89185,1526.2042,437.92822,56896.41,466.1261784362793,158115.12291015626
id_108222,evo,172,69.93003,1526.1853,440.34012,56879.11,466.14502243041994,158109.50583984374
id_108222,evo,173,69.91289,1526.2848,440.76526,56871.715,466.2074528503418,158133.31443359374
id_108222,evo,174,69.90402,1526.3207,440.8254,56870.72,466.20057891845704,158133.18037109374
id_108222,evo,175,69.89991,1526.6417,441.43472,56924.64,466.31248168945314,158198.52896484375
id_108222,evo,176,69.886604,1526.3203,440.98767,56938.83,466.1953005981445,158132.61341796874
id_108222,evo,177,69.9204,1526.1985,441.34183,56899.76,466.18644958496094,158113.62142578125
id_108222,evo,178,69.87341,1526.4385,442.28622,56939.496,466.22734268188475,158160.7575390625
id_108222,evo,179,69.91339,1526.3771,441.0369,56951.562,466.23401641845703,158135.24998046874
id_108222,evo,180,69.90073,1526.1558,440.16495,56902.28,466.15157485961913,158108.84255859375
id_108222,evo,181,69.90429,1526.3176,441.8768,56942.61,466.20722106933596,158132.04025390625
id_108222,evo,182,69.89599,1526.3628,440.937,56944.656,466.19451110839844,158132.49296875
id_108222,evo,183,69.907,1526.397,439.0015,56968.535,466.15545181274416,158146.7609765625
id_108222,evo,184,69.88279,1526.3616,440.63794,56925.453,466.184367980957,158135.59849609376
id_108222,evo,185,69.905075,1526.4253,440.29883,56943.043,466.21371932983396,158148.752109375
id_108222,evo,186,69.90389,1526.4218,439.80518,56967.55,466.17455490112303,158144.9244140625
id_108222,evo,187,69.900345,1526.3176,439.86227,56911.02,466.1695979309082,158135.2933203125
id_108222,evo,188,69.90984,1526.1952,440.4122,56890.62,466.1772579956055,158115.24349609375
id_108222,evo,189,69.871414,1526.2141,441.2612,56911.81,466.1626928710937,158106.99380859375
id_108222,evo,190,69.88167,1526.1703,441.87842,56899.33,466.1776933288574,158102.28263671874
id_108222,evo,191,69.885155,1526.3873,440.79407,56911.152,466.20773574829104,158154.6635546875
id_108222,evo,192,69.898094,1526.0433,441.3922,56856.516,466.1494612121582,158086.95587890624
id_108222,evo,193,69.94764,1526.1957,440.21347,56880.934,466.1930690002441,158115.18318359376
id_108222,evo,194,69.91678,1526.2664,440.3588,56871.613,466.1818246459961,158134.26232421875
id_108222,evo,195,69.8934,1526.3469,439.9208,56929.566,466.19796157836913,158136.95990234375
id_108222,evo,196,69.925095,1526.4292,438.35648,56926.49,466.20850296020507,158155.32798828126
id_108222,evo,197,69.88132,1526.3405,440.9542,56933.645,466.17437271118166,158134.27697265625
id_108222,evo,198,69.88422,1526.4922,440.50134,56920.363,466.2146762084961,158167.1951953125
id_108222,evo,199,69.8313,1526.3639,440.59958,56931.973,466.16480041503905,158140.95177734375
id_108222,evo,200,69.86728,1526.23,440.42502,56935.402,466.14901596069336,158109.488359375
id_108222,evo,201,69.874146,1526.396,440.2047,56892.938,466.19979446411133,158143.00947265624
id_108222,evo,202,69.93404,1526.0953,441.09314,56814.16,466.18321533203124,158105.77896484375
id_108222,evo,203,69.86804,1526.3999,441.00363,56914.418,466.20483337402345,158147.40763671874
id_108222,evo,204,69.90944,1526.3516,439.9596,56896.59,466.2011828613281,158139.028203125
id_108222,evo,205,69.933464,1526.1987,440.251,56873.254,466.17487060546875,158109.18150390626
id_108222,evo,206,69.9313,1526.1266,441.00748,56865.996,466.1634297180176,158096.5773828125
id_108222,evo,207,69.882454,1526.3411,441.21997,56921.22,466.18773208618165,158136.56576171875
id_108222,evo,208,69.92009,1526.2837,440.4641,56911.67,466.1644299316406,158122.551328125
id_108222,evo,209,69.87354,1526.3483,440.10242,56910.973,466.1760609436035,158146.9378515625
id_108222,evo,210,69.86569,1526.2998,440.3828,56904.36,466.17290588378904,158125.70373046875
id_108222,evo,211,69.81495,1526.2234,441.469,56873.31,466.15403350830076,158128.165703125
id_108222,evo,212,69.86042,1526.2422,440.91855,56898.375,466.14318649291994,158122.36919921875
id_108222,evo,213,69.85767,1526.2584,441.1705,56925.332,466.16976165771484,158117.51107421875
id_108222,evo,214,69.865395,1526.1742,441.87793,56872.473,466.1773501586914,158115.60455078125
id_108222,evo,215,69.86648,1526.2197,440.14548,56897.13,466.14384963989255,158111.45908203124
id_108222,evo,216,69.898056,1526.409,439.66147,56937.99,466.18246170043943,158146.07275390625
id_108222,evo,217,69.88047,1526.2739,439.85196,56890.484,466.1777355957031,158127.38974609374
id_108222,evo,218,69.918816,1526.35,440.95853,56898.047,466.2357289123535,158131.85107421875
id_108222,evo,219,69.82673,1526.4688,440.33557,56941.785,466.1659371948242,158152.42107421876
id_108222,evo,220,69.9022,1526.3564,439.03342,56955.188,466.1610385131836,158134.90173828125
id_108222,evo,221,69.85767,1526.2589,440.1884,56903.92,466.1160562133789,158122.421484375
id_108222,evo,222,69.85731,1526.1371,440.02902,56884.13,466.1178524780273,158106.40369140625
id_108222,evo,223,69.87415,1526.0046,440.73044,56840.652,466.0966569519043,158079.35380859376
id_108222,evo,224,69.8331,1526.2496,441.95828,56883.785,466.1437403869629,158118.7355859375
id_108222,evo,225,69.872025,1526.1538,439.52112,56888.72,466.13483978271483,158104.88029296874
id_108222,evo,226,69.89886,1526.316,440.74527,56881.656,466.19279846191404,158134.317578125
id_108222,evo,227,69.87805,1526.2981,441.0065,56863.094,466.20675872802735,158134.93439453124
id_108222,evo,228,69.86489,1526.4661,440.60672,56932.17,466.21272567749025,158158.1843359375
id_108222,evo,229,69.88298,1526.271,440.34683,56902.16,466.1699638366699,158131.52380859375
id_108222,evo,230,69.901474,1526.1694,440.35397,56881.863,466.14031509399416,158109.17689453124
id_108222,evo,231,69.84941,1526.271,441.3096,56891.734,466.169382019043,158123.0063671875
id_108222,evo,232,69.85696,1526.3766,441.01392,56902.395,466.1903610229492,158136.51525390625
id_108222,evo,233,69.896965,1526.39,440.84018,56934.715,466.21732849121094,158135.52443359376
id_108222,evo,234,69.8489,1526.33,441.005,56938.094,466.147879486084,158131.58
id_108222,evo,235,69.84829,1526.2812,441.72452,56911.7,466.1766696166992,158121.76244140626
id_108222,evo,236,69.88147,1526.0741,442.1163,56896.863,466.1426560974121,158087.36544921875
id_108222,evo,237,69.83658,1526.131,441.9623,56890.062,466.10944412231447,158100.8206640625
id_108222,evo,238,69.91542,1526.4258,441.8816,56945.855,466.2093786621094,158142.7221484375
id_108222,evo,239,69.905136,1526.3497,440.21863,56900.92,466.21390411376956,158135.1785546875
id_108222,evo,240,69.894325,1526.3433,440.32742,56885.668,466.2087847900391,158135.4545703125
id_108222,evo,241,69.89501,1526.3905,440.1547,56903.535,466.2212966918945,158143.69123046874
id_108222,evo,242,69.88008,1526.1405,438.34805,56890.707,466.0982539367676,158100.221796875
id_108222,evo,243,69.897026,1525.9187,439.3693,56810.0,466.0926397705078,158067.32267578124
id_108222,evo,244,69.90875,1526.4517,439.22842,56931.113,466.21946838378904,158147.7370703125
id_108222,evo,245,69.89009,1526.3419,439.7948,56916.684,466.1888304138184,158124.715703125
id_108222,evo,246,69.89773,1526.2104,440.25735,56919.24,466.15108612060544,158103.024609375
id_108222,evo,247,69.880325,1526.4053,440.7717,56931.375,466.20483901977536,158144.66271484375
id_108222,evo,248,69.89288,1526.3678,439.69543,56918.688,466.1835047912598,158142.46759765624
id_108222,evo,249,69.91209,1526.3293,439.1288,56945.824,466.163102722168,158122.73794921875
id_108222,evo,250,69.93301,1526.4408,440.30563,56928.316,466.20543838500976,158151.90685546875
id_108222,evo,251,69.94348,1526.1439,441.37064,56892.875,466.16002914428714,158086.9269140625
id_108222,evo,252,69.89177,1526.196,441.65146,56870.23,466.1569841003418,158109.72818359375
id_108222,evo,253,69.90868,1526.1881,442.3502,56846.426,466.1861422729492,158116.86685546875
id_108222,evo,254,69.92672,1526.393,441.54575,56923.55,466.2058088684082,158136.85626953124
id_108222,evo,255,69.91744,1526.3851,441.75903,56897.2,466.21674560546876,158147.6539453125
id_108222,evo,256,69.92814,1526.3235,440.62192,56905.36,466.191388092041,158129.5323828125
id_108222,evo,257,69.89391,1526.2725,440.85803,56910.26,466.1587548828125,158124.132109375
id_108222,evo,258,69.90453,1526.4369,439.9923,56927.34,466.1780860900879,158149.439375
id_108222,evo,259,69.90509,1526.3973,439.5234,56933.594,466.18171356201174,158147.47423828125
id_108222,evo,260,69.911896,1526.3175,440.73398,56924.105,466.1606066894531,158124.47916015625
id_108222,evo,261,69.91736,1526.2264,440.6294,56908.42,466.14563095092774,158101.671953125
id_108222,evo,262,69.9084,1526.2954,437.70444,56961.03,466.1292205810547,158121.65193359376
id_108222,evo,263,69.87514,1526.4916,440.1207,56969.473,466.17652923583984,158158.09509765625
id_108222,evo,264,69.86224,1526.3214,439.7007,56941.652,466.145929107666,158134.48556640625
id_108222,evo,265,69.890015,1526.1875,441.46487,56898.082,466.11269271850585,158099.402265625
id_108222,evo,266,69.90709,1526.4368,440.64035,56943.3,466.20312927246096,158146.44359375
id_108222,evo,267,69.900734,1526.1367,439.18716,56894.688,466.104753112793,158093.170703125
id_108222,evo,268,69.86467,1526.223,440.44275,56906.76,466.1311911010742,158120.1765234375
id_108222,evo,269,69.87426,1526.4298,440.1273,56940.973,466.1731517028809,158152.4273046875
id_108222,evo,270,69.892296,1526.5518,440.04306,56964.76,466.2090823364258,158170.396015625
id_108222,evo,271,69.87902,1526.1603,440.69028,56884.13,466.1067924499512,158103.19794921874
id_108222,evo,272,69.91296,1526.4637,440.53748,56927.406,466.23842681884764,158160.293828125
id_108222,evo,273,69.8856,1526.429,441.2358,56915.645,466.2100799560547,158155.2756640625
id_108222,evo,274,69.89135,1526.2468,441.03674,56887.457,466.1565135192871,158119.413828125
id_108222,evo,275,69.90654,1526.3712,440.99243,56900.277,466.19953323364257,158141.643125
id_108222,evo,276,69.891914,1526.3086,441.08374,56893.246,466.1751089477539,158132.74919921876
id_108222,evo,277,69.89109,1526.1653,441.30728,56883.965,466.13053314208986,158110.165703125
id_108222,evo,278,69.89658,1526.3025,441.0089,56902.47,466.18495529174805,158136.7147265625
id_108222,evo,279,69.89165,1526.272,441.81143,56877.03,466.1871395874023,158131.2337890625
id_108222,evo,280,69.917206,1526.1439,439.9423,56866.074,466.1610041809082,158097.02322265625
id_108222,evo,281,69.932205,1526.0515,440.5275,56868.56,466.12632873535154,158079.66
id_108222,evo,282,69.91663,1525.9894,440.2837,56833.24,466.11448669433594,158075.59994140625
id_108222,evo,283,69.94458,1526.0636,441.1559,56831.87,466.1588415527344,158088.43580078124
id_108222,evo,284,69.942955,1526.4207,442.43503,56865.645,466.2880207824707,158164.4087890625
id_108222,evo,285,69.90012,1526.3403,441.31384,56890.965,466.2023361206055,158137.57853515624
id_108222,evo,286,69.92042,1526.4916,440.9309,56906.895,466.2570924377441,158167.0962109375
id_108222,evo,287,69.93738,1526.192,441.53772,56842.87,466.19640914916994,158120.1026171875
id_108222,evo,288,69.898315,1526.3168,440.88773,56909.156,466.1723355102539,158132.82095703125
id_108222,evo,289,69.89532,1526.1511,441.46585,56845.355,466.16052139282226,158116.94267578126
id_108222,evo,290,69.91521,1526.3556,441.55325,56898.094,466.2096995544434,158142.15822265626
id_108222,evo,291,69.92516,1526.2947,441.57736,56885.582,466.20061904907226,158132.91025390624
id_108222,evo,292,69.88753,1526.269,441.7622,56883.17,466.1835934448242,158135.9669921875
id_108222,evo,293,69.91707,1526.2361,441.19803,56868.676,466.1728802490234,158127.17310546874
id_108222,evo,294,69.90892,1526.2039,442.53333,56846.812,466.1794989013672,158121.91166015624
id_108222,evo,295,69.906906,1526.3052,441.60995,56898.75,466.1919871520996,158135.77310546875
id_108222,evo,296,69.900444,1526.1284,441.21054,56871.363,466.1254539489746,158110.4311328125
id_108222,evo,297,69.876114,1526.2292,440.75317,56902.26,466.1455938720703,158125.05275390626
id_108222,evo,298,69.90038,1526.2972,442.06204,56894.168,466.1985873413086,158141.86689453124
id_108222,evo,299,69.897835,1526.2148,440.205,56890.53,466.14545349121096,158111.452890625
id_108222,evo,300,69.92556,1526.2269,441.74402,56865.895,466.20089630126955,158121.03978515626
id_108222,evo,301,69.88904,1526.1305,440.93015,56864.707,466.11879440307615,158104.6379296875
id_108222,evo,302,69.894646,1526.2781,441.99936,56898.27,466.1834329223633,158125.9438671875
id_108222,evo,303,69.89665,1526.1947,441.8212,56868.074,466.17322982788085,158114.3051953125
id_108222,evo,304,69.90042,1526.1907,441.48965,56859.36,466.1789779663086,158110.251953125
id_108222,evo,305,69.896866,1526.293,442.34604,56867.188,466.21397354125975,158136.0109375
id_108222,evo,306,69.90668,1526.4056,440.73807,56904.76,466.21347961425784,158149.8716015625
id_108222,evo,307,69.91013,1526.3561,441.34225,56900.91,466.22652404785157,158149.7115625
id_108222,evo,308,69.901566,1526.2621,441.46884,56889.574,466.19241653442384,158125.40314453124
id_108222,evo,309,69.924934,1526.3505,440.8677,56903.824,466.198740234375,158130.93916015624
id_108222,evo,310,69.893,1526.1936,441.723,56871.156,466.1799319458008,158122.4290625
id_108222,evo,311,69.93781,1526.4716,440.1614,56917.293,466.2382238769531,158157.53390625
id_108222,evo,312,69.89623,1526.2651,440.14572,56917.344,466.14651504516604,158123.15392578125
id_108222,evo,313,69.915,1526.3247,439.58218,56923.72,466.1873963928223,158146.91783203126
id_108222,evo,314,69.91115,1526.1586,440.5044,56880.52,466.1509053039551,158105.26662109376
id_108222,evo,315,69.871284,1526.1256,441.17786,56891.113,466.1163175964355,158100.31037109374
id_108222,evo,316,69.91582,1526.5413,440.3733,56946.23,466.23280380249025,158176.9084765625
id_108222,evo,317,69.906975,1526.1687,440.21948,56894.49,466.11977447509764,158096.3121875
id_108222,evo,318,69.8887,1526.1761,439.95206,56892.324,466.10639038085935,158104.2065625
id_108222,evo,319,69.92331,1526.5557,439.87418,56947.01,466.238350982666,158168.231171875
id_108222,evo,320,69.90459,1526.4183,440.1971,56935.527,466.18219161987304,158153.855625
id_108222,evo,321,69.91874,1526.3436,440.2693,56917.332,466.1804449462891,158142.66517578124
id_108222,evo,322,69.90966,1526.3252,441.23303,56895.543,466.164533996582,158135.2806640625
id_108222,evo,323,69.877014,1526.1752,440.7133,56904.05,466.14712097167967,158105.470078125
id_108222,evo,324,69.89226,1526.4471,440.68076,56928.785,466.2099850463867,158153.4914453125
id_108222,evo,325,69.89896,1526.305,440.3672,56924.043,466.16643310546874,158128.90015625
id_108222,evo,326,69.92701,1526.4089,439.1418,56933.83,466.20721786499024,158153.53091796875
id_108222,evo,327,69.90456,1526.408,440.19547,56921.97,466.18959732055663,158157.6862109375
id_108222,evo,328,69.897934,1526.437,442.00137,56929.45,466.2219004821777,158154.2245703125
id_108222,evo,329,69.90736,1526.3191,439.6476,56917.816,466.17469253540037,158131.2763671875
id_108222,evo,330,69.93451,1526.4259,440.38626,56932.75,466.22691497802737,158155.79166015625
id_108222,evo,331,69.870316,1526.3636,440.3165,56937.816,466.15839553833007,158141.59302734374
id_108222,evo,332,69.88784,1526.3087,441.72488,56895.02,466.18465469360353,158148.67783203124
id_108222,evo,333,69.89655,1526.2822,440.21005,56922.24,466.15816848754883,158123.6677734375
id_108222,evo,334,69.91381,1526.2969,440.1377,56921.984,466.1713948059082,158121.94017578126
id_108222,evo,335,69.88917,1526.3732,441.09537,56912.066,466.18513854980466,158142.78099609376
id_108222,evo,336,69.940285,1526.2684,440.39963,56876.48,466.2095013427734,158132.760703125
id_108222,evo,337,69.91128,1526.3164,440.41,56883.082,466.1813217163086,158139.95857421876
id_108222,evo,338,69.9016,1526.4655,440.84164,56923.2,466.2318891906738,158172.2745703125
id_108222,evo,339,69.92084,1526.458,440.51132,56932.168,466.2236283874512,158165.13748046875
id_108222,evo,340,69.90689,1526.2745,440.93127,56920.855,466.16070510864256,158119.1095703125
id_108222,evo,341,69.90951,1526.147,441.35342,56861.38,466.1646098327637,158112.86880859375
id_108222,evo,342,69.920876,1526.1918,441.23083,56923.547,466.1513693237305,158102.815234375
id_108222,evo,343,69.93814,1526.2628,441.25613,56878.812,466.17941757202146,158129.9240234375
id_108222,evo,344,69.91928,1526.3986,440.78372,56916.324,466.19956314086915,158145.0919921875
id_108222,evo,345,69.93188,1526.2755,439.95276,56867.984,466.1850444030762,158141.3842578125
