sub_id,roi,r_global_effect,r_local_effect
id_109123,243,-0.2666066984267937,-0.09400040800163201
id_109123,244,-0.25957419029676115,-0.1700995365629242
id_109123,245,-0.4441218724874899,-0.17855430364373231
id_109123,246,-0.26402822411289645,-0.021230198449368142
id_109123,247,-0.43239734558938236,-0.34391763167052664
id_109123,248,-0.318625754503018,-0.2602105475773504
id_109123,249,-0.35834111336445346,-0.146257699561353
id_109123,250,-0.34496576386305544,-0.05528359846120022
id_109123,251,-0.3722472489889959,-0.007031644295336648
id_109123,252,-0.22369279877119508,0.0015993184740411847
id_109123,253,-0.2436820947283789,-0.04451538019825909
id_109123,254,-0.425189732758931,0.09085270377174498
id_109123,255,-0.3443720974883899,-0.23214597415540003
id_109123,256,-0.3507456589826359,-0.10997675446478679
id_109123,257,-0.4998650714602859,-0.15107179404151608
id_109123,258,-0.3832727970911884,-0.13200557119041847
id_109123,259,-0.27146249384997534,-0.1425554890646199
id_109123,260,-0.35901801207204825,-0.25586524002402433
id_109123,261,-0.3068042672170689,0.07814144381814399
id_109123,262,-0.37450249000996,-0.03289357552153139
id_109123,263,-0.48457509030036117,-0.10751448579898645
id_109123,264,-0.22233544934179733,-0.12035549808758852
id_109123,265,-0.396252337009348,-0.26044502853215684
id_109123,266,-0.4535866463465853,0.07714370427771501
id_109123,267,-0.32668709874839497,-0.10588924972236735
id_109123,268,-0.49948510194040774,-0.04774070640015659
id_109123,269,-0.45807149628598504,-0.02722551951572806
id_109123,270,-0.35052898611594446,-0.2731883189793558
id_109123,271,-0.456751107004428,-0.2775192807189751
id_109123,272,-0.31905593222372886,-0.09195483181932727
id_109123,273,-0.400443809775239,-0.17934846691568498
id_109123,274,-0.3879216156864627,-0.21563717689929235
id_109123,275,-0.423124188496754,-0.3260623997260925
id_109123,276,-0.4719931839727359,-0.09139529796816628
id_109123,277,-0.2777621350485402,-0.06620349999176804
id_109123,278,-0.44523547694190774,-0.16643952174718424
id_109123,279,-0.39907935631742525,-0.07430109012049183
id_109123,280,-0.45173307093228365,-0.23395031264567373
id_109123,281,-0.42760731042924166,-0.20627411499761775
id_109123,282,-0.39193587174348693,-0.3079418865487571
id_109123,283,-0.3577559910239641,0.03766959248651043
id_109123,284,-0.44978695114780454,-0.24770239880959521
id_109123,285,-0.21945082980331923,-0.18750589952402333
id_109123,286,-0.438502106008424,-0.19676777251594338
id_109123,287,-0.3867428269713079,-0.09829431553632574
id_109123,288,-0.2648695714782859,-0.1708009072036288
id_109123,289,-0.3394506378025512,-0.22736430182743764
id_109123,290,-0.3209638438553754,-0.31011687135309557
id_109123,291,-0.27649790599162394,-0.2811041071629273
id_109123,292,-0.13037418549674196,-0.06311771755982222
id_109123,293,-0.32472120288481154,-0.2607123123918253
id_109123,294,-0.49645129780519115,-0.09697863256950476
id_109123,295,-0.4714284137136548,-0.23203242240480323
id_109123,296,-0.4236159984639938,-0.30853248834429337
id_109123,297,-0.4527488509954039,-0.17037861787081957
id_109123,298,-0.524945843783375,-0.32860698608764816
id_109123,299,-0.380874515498062,-0.40579748266821025
id_109123,300,-0.37784503138012554,-0.18788966108670044
id_109123,301,-0.32068976275905103,-0.23305856501447736
id_109123,302,-0.314441865767463,-0.17229300144207002
id_109123,303,-0.41212849651398603,-0.24843124564968264
id_109123,304,-0.3099957999831999,-0.2395909001137821
id_109123,305,-0.24307134028536112,-0.051176324074687495
id_109123,306,-0.35631224124896493,-0.28149099547554995
id_109123,307,-0.4845774903099612,-0.0993937599604901
id_109123,308,-0.15482634730538922,-0.005104389152588701
id_109123,309,-0.18411577646310584,-0.09107791849754406
id_109123,310,-0.37028557714230853,-0.07502007968128263
id_109123,311,-0.17178356713426854,0.024561986837435042
id_109123,312,-0.11240598562394248,0.14998826755278866
id_109123,313,-0.3774051576206304,0.009399734050123445
id_109123,314,-0.16929062916251664,0.059786931452385034
id_109123,315,-0.34562221448885794,0.03939049545272563
id_109123,316,-0.45089901959607837,-0.14438859967299406
id_109123,317,-0.10617968871875487,-0.15083654144655187
id_109123,318,-0.34876152304609215,-0.08877856311425245
id_109123,319,-0.08681881127524509,0.05436660277120957
id_109123,320,-0.41266005064020256,-0.16173247481147868
id_109123,321,-0.4651714926859707,-0.3054771392343637
id_109123,322,-0.5189432277729111,-0.26187530292624994
id_109123,323,-0.28025142500570005,-0.0054888220870200795
id_109123,324,-0.3603194892779571,-0.053111017542728095
id_109123,325,-0.5407073788295153,-0.38148477856165475
id_109123,326,-0.3613413173652694,-0.24731321325285302
id_109123,327,-0.39781714326857304,-0.2285701037660976
id_109123,328,-0.35072079488317953,-0.14186457086303317
id_109123,329,-0.3066186024744099,0.13096747415633553
id_109123,330,-0.5020657842631371,-0.15546490132192073
id_109123,331,-0.3253723734894939,-0.09869363388047742
id_109123,332,-0.44107453229812915,0.025637672396602067
id_109123,333,-0.31769762279049113,0.050648367455713335
id_109123,334,-0.12377905511622046,-0.017785656850050537
id_109123,335,-0.3828517394069576,-0.19720769429674673
id_109123,336,-0.3035833583334333,-0.16753425815785486
id_109123,337,-0.3737319909279637,-0.209056494260689
id_109123,338,-0.5023504254017016,-0.15414906459625838
id_109123,339,-0.24383876735506937,-0.13413044374090566
id_109123,340,-0.23992147168588676,0.1038905190421938
id_109123,341,-0.27477277909111636,-0.13008460346044437
id_109123,342,-0.42608541634166536,-0.37458958033862166
id_109123,343,-0.2750699962799851,-0.2300822593729862
id_109123,344,-0.3186374665498662,-0.23433440458567004
id_109123,345,-0.37601526406105623,-0.27557569814424354
id_109123,346,-0.193248772995092,-0.2525184621947352
id_109123,347,-0.2137878631514526,-0.09337459046232297
id_109123,348,-0.46362761451045803,-0.4358988199031412
id_109123,349,-0.2751516926067704,-0.20447636372032058
id_109123,350,-0.4522772011088044,-0.32017595912495395
id_109123,351,-0.30234380137520545,-0.09387560750243001
id_109123,352,-0.5258753195012781,-0.27467179327929625
id_109123,353,-0.523624974499898,-0.335492118020283
id_109123,354,-0.3024493057972232,-0.12323598094392375
id_109123,355,-0.3150916923667694,-0.01799124039675136
id_109123,356,-0.45677117108468435,-0.29681946640153284
id_109123,357,-0.26312111648446596,-0.1256231385523761
id_109123,358,-0.3334608858435434,-0.2281009073524732
id_109123,359,-0.22279423517694072,-0.21729582882861553
id_109123,360,-0.1511449245796983,-0.04937919544228535
id_109123,361,-0.2254806139224557,-0.16266752247813118
id_109123,362,-0.34173103092412366,-0.13490205008349887
id_109123,363,-0.3398310873243493,-0.20264851632119432
id_109123,364,-0.28069149076596306,-0.001670742763166707
id_109123,365,-0.2821941847767391,-0.1070873723494894
id_109123,366,-0.3721079524318097,-0.08811395668529677
id_109123,367,-0.4106800427201709,-0.20924668107440664
id_109123,368,-0.2860271921087684,0.020530835108820544
id_109123,369,-0.2999762399049596,0.0449626438505754
id_109123,370,-0.06539603758415033,0.08681626934866787
id_109123,371,-0.2224442177768711,0.1416950889824027
id_109123,372,-0.2869799959199837,-0.25315801678365224
id_109123,373,-0.34220373681494726,0.07193846720691532
id_109123,374,-0.2713005412021648,-0.1581030917957902
id_109123,375,-0.3114968619874479,-0.13217808705689654
id_109123,376,-0.2730787563150252,-0.24042774125149685
id_109123,377,-0.3796969747878991,0.02759166369105465
id_109123,378,-0.32537342949371795,0.035202189653611174
id_109123,379,-0.3908977235908943,-0.2554357822649654
id_109123,380,-0.285433045732183,-0.24640861346206755
id_109123,381,-0.24127920511682047,0.037235477835562816
id_109123,382,-0.2596697106788427,-0.02275497101988408
id_109123,383,-0.4796440305761223,0.08290411756496498
id_109123,384,-0.3585797703190813,-0.12145570765270472
id_109123,385,-0.301502646010584,-0.06412125156282639
id_109123,386,-0.2615691742766971,-0.0437432000226369
id_109123,387,-0.2854217176868707,-0.15829274056804
id_109123,388,-0.3935295741182964,-0.16015302461209843
id_109123,389,-0.3750835803343213,-0.03310871002405822
id_109123,390,-0.16360807843231373,0.0044373782819985535
id_109123,391,-0.12547931791727165,0.18544390712759032
id_109123,392,-0.3116951987807951,-0.08505313441891442
id_109123,393,-0.3495208860835443,-0.17981093587466862
id_109123,394,-0.40479099516398065,-0.31848249686072805
id_109123,395,-0.14011371245484983,-0.003457741830967324
id_109123,396,-0.3467047148188593,-0.12158578817927068
id_109123,397,-0.44428084912339644,0.018477194795684552
id_109123,398,-0.40869091476365904,-0.0036429268339980775
id_109123,399,-0.4308927315709263,-0.025185031157887738
id_109123,400,-0.23057909831639326,-0.12685228567587317
id_109123,401,-0.1277882231528926,0.05277194162081974
id_109123,402,-0.3326333625334501,-0.15774975099900398
id_109123,403,-0.3311514046056184,0.0528779260498447
id_109123,404,-0.31107359629438514,-0.27975318301273205
id_109123,405,-0.3586960267841071,-0.09937316549266197
id_109123,406,-0.3833897255589022,-0.08183322726090404
id_109123,407,-0.22958875835503342,-0.14588204302934116
id_109123,408,-0.30180331921327685,-0.05535732675788289
id_109123,409,-0.35109298837195346,-0.2122011688046752
id_109123,410,-0.3455261181044724,0.06963589621484638
id_109123,411,-0.33756691826767304,-0.08025618087702027
id_109123,412,-0.3829110676442705,-0.08417391075616482
id_109123,413,-0.4034258697034788,-0.14792507880071915
id_109123,414,-0.29294411577646307,-0.04487955659533575
id_109123,415,-0.15258464233856933,-0.17319521309422278
id_109123,416,-0.3554899979599918,-0.1294811512472482
id_109123,417,-0.29535833343333373,-0.14923500768495168
id_109123,418,-0.2844957939831759,-0.0319009779007821
id_109123,419,-0.5275778863115452,-0.2239131730266083
id_109123,420,-0.15903001212004847,-0.09860833516654087
id_109123,421,-0.4584720098880395,-0.37474160594782036
id_109123,422,-0.24986672746690985,-0.13550291326372302
id_109123,423,-0.35047714590858364,-0.3204234653840248
id_109123,424,-0.46382921531686117,-0.07433967692701228
id_109123,425,-0.3566665786663147,-0.09540863992436709
id_109123,426,-0.48545733382933537,0.04356699026796107
id_109123,427,-0.323560366241465,-0.03223889850306118
id_109123,428,-0.32034665738662954,-0.04922170088680355
id_109123,429,-0.3812554450217801,0.006923931861901813
id_109123,430,-0.498880011520046,-0.3671038628469305
id_109123,431,-0.40041491365965465,-0.1902450169800679
id_109123,432,-0.44146621386485546,-0.06505466490259565
id_109123,433,-0.37349448597794394,0.18605316914322892
id_109123,434,-0.31893007572030285,0.04123855192338354
id_109123,435,-0.3237866391465566,-0.001766407108022203
id_109123,436,-0.1272391009564038,0.09078934351526265
id_109123,437,-0.33028365713462854,-0.06132965773436645
id_109123,438,-0.4006617306469226,-0.026093768375073496
id_109123,439,-0.30640672962691845,-0.1444237560935352
id_109123,440,-0.45810452041808164,-0.3197490223440428
id_109123,441,-0.39183123132492526,-0.2274933154331014
id_109123,442,-0.18756660626642505,-0.18791582570322296
id_109123,443,-0.3434696938787755,-0.16091335537726276
id_109123,444,-0.3997273589094356,-0.28187383149532597
id_109123,445,-0.3425445381781527,-0.09602986072887634
id_109123,446,-0.3544664418657675,-0.093387162031232
id_109123,447,-0.32617263269053076,-0.02398180850279742
id_109123,448,-0.4070124440497762,-0.06371588992192248
id_109123,449,-0.2897000708002832,-0.06454034125930148
id_109325,0,-0.5260161520646083,-0.20377867111468445
id_109325,1,-0.47859225036900144,-0.10482354180993227
id_109325,2,-0.5242907371629486,-0.01916129264517058
id_109325,3,-0.4490332521330085,-0.22192543170172682
id_109325,4,-0.5302086808347233,-0.06600775361520056
id_109325,5,-0.628129840519362,-0.09093357973431893
id_109325,6,-0.46981531926127695,0.03408906435625742
id_109325,7,-0.5486731066924269,-0.12703745519871976
id_109325,8,-0.49688176352705415,-0.06655740382699302
id_109325,9,-0.4702735290941164,-0.1983857678268471
id_109325,10,-0.5104636098544394,-0.07911506846027384
id_109325,11,-0.39388007152028603,-0.21496925935482464
id_109325,12,-0.5831532766131065,-0.23996746162906563
id_109325,13,-0.5359640958563834,0.01126319786374173
id_109325,14,-0.44876829107316424,-0.09624912099648399
id_109325,15,-0.6217381349525398,0.02082075528302113
id_109325,16,-0.5024878019512078,-0.2903904645312293
id_109325,17,-0.5827712910851643,-0.09526060504242016
id_109325,18,-0.5218845835383341,-0.21684385378392035
id_109325,19,-0.5514792939171755,-0.03054698692107538
id_109325,20,-0.5767236508946035,-0.1405191220764883
id_109325,21,-0.6278243672974692,-0.2961742958053664
id_109325,22,-0.6409941799767199,-0.23395620543977072
id_109325,23,-0.5978942315769262,-0.24427370295738077
id_109325,24,-0.5857826311305245,-0.09339181580866683
id_109325,25,-0.5089165636662546,-0.07984198336793347
id_109325,26,-0.6102352729410918,-0.42638480377245047
id_109325,27,-0.4301704246816987,-0.20323626894507574
id_109325,28,-0.40234260137040545,-0.1403896722973936
id_109325,29,-0.596315121260485,0.02124085296341185
id_109325,30,-0.587689006756027,-0.174249720998884
id_109325,31,-0.5711757887031548,-0.03464481057924232
id_109325,32,-0.5892690770763083,-0.25125269104082876
id_109325,33,-0.6163029772119089,0.14416656066624264
id_109325,34,-0.5199207036828147,-0.20429929100353023
id_109325,35,-0.5451186924747699,-0.2682782764291423
id_109325,36,-0.5670435481741928,-0.2685849367857857
id_109325,37,-0.5135197820791283,-0.10674738955149558
id_109325,38,-0.5301659606638426,-0.2284062256249025
id_109325,39,-0.4574049656198625,-0.21815540062160246
id_109325,40,-0.48352772611090444,-0.0927483754454239
id_109325,41,-0.5465329701318805,-0.10933090132360529
id_109325,42,-0.2743055452221809,-0.30642657576901733
id_109325,43,-0.4827023148092592,-0.06992769106729352
id_109325,44,-0.5424887619550478,0.008259489037956152
id_109325,45,-0.48876541106164423,-0.19561489915435423
id_109325,46,-0.5354612458449833,-0.2458922273717367
id_109325,47,-0.4629063636254544,-0.07301122705398636
id_109325,48,-0.5282152328609315,-0.10472456541165125
id_109325,49,-0.5438693434773739,0.04377175908703635
id_109325,50,-0.4774640538562154,-0.1233499333997336
id_109325,51,-0.44248141792567164,-0.10601730661364185
id_109325,52,-0.5089438277753111,-0.11852159977543603
id_109325,53,-0.5274745898983595,-0.03803583214332857
id_109325,54,-0.5619519758079031,-0.4658969675878703
id_109325,55,-0.432125760503042,-0.055124672467666426
id_109325,56,-0.5431195804783219,-0.15269542678170714
id_109325,57,-0.40642300169200674,-0.18970478847789918
id_109325,58,-0.46459078636314544,-0.21711327887455315
id_109325,59,-0.5579598958395834,-0.2407270455728793
id_109325,60,-0.5423814335257341,-0.3025568480114859
id_109325,61,-0.44797868791475165,-0.1646337143396947
id_109325,62,-0.626129096516386,-0.10058896476999425
id_109325,63,-0.4473690854763419,-0.06444208640817602
id_109325,64,-0.4759812319249277,-0.2374685406711437
id_109325,65,-0.5683618254473017,-0.12214753445321959
id_109325,66,-0.49081434725738904,-0.04132879427463271
id_109325,67,-0.5092318289273158,-0.27402185554657216
id_109325,68,-0.56987344749379,-0.22877285109140436
id_109325,69,-0.541691574766299,-0.1646735065026834
id_109325,70,-0.47108252433009734,-0.24488461317014545
id_109325,71,-0.5829544598178392,-0.089930185879068
id_109325,72,-0.5046015384061535,-0.07684451906661327
id_109325,73,-0.5867763311053243,-0.24931834322429425
id_109325,74,-0.4199230556922227,-0.18273414770783014
id_109325,75,-0.40533560534242136,-0.189876471505886
id_109325,76,-0.5742091128364513,-0.11369613751325737
id_109325,77,-0.556188016752067,-0.052596404910247134
id_109325,78,-0.5464545378181513,-0.11137408818826573
id_109325,79,-0.5563263533054132,-0.17472113927117197
id_109325,80,-0.4832803331213325,-0.1032667540238204
id_109325,81,-0.5404255217020868,-0.2470704282817131
id_109325,82,-0.526568634274537,-0.2495322621290485
id_109325,83,-0.5345432901731607,-0.14165471401856922
id_109325,84,-0.38441702566810265,-0.17868120330151116
id_109325,85,-0.34174149496597983,-0.09711327311452968
id_109325,86,-0.4816451585806343,-0.25018339674239026
id_109325,87,-0.5540721682886731,-0.017761751899571708
id_109325,88,-0.4693803415213661,0.023056028224112894
id_109325,89,-0.43072933891735565,-0.18717876471505884
id_109325,90,-0.40538389353557414,-0.11683218213270093
id_109325,91,-0.42940875763503056,-0.07063986655946623
id_109325,92,-0.4602858411433645,0.044443619907773436
id_109325,93,-0.5935926463705854,-0.142541863851475
id_109325,94,-0.5352465889863559,-0.09122883110481639
